40,6,3,91,29.4,8
39,6,3,92,29.4,8
39,6,3,93,29.7,8
39,6,3,94,29.7,8
37,6,3,95,29.9,8
39,6,3,98,30.2,8
40,6,3,99,30.6,8
39,6,3,101,30.6,8
42,6,3,102,31,8
41,6,3,103,31,8
43,6,3,104,31.3,8
38,6,3,106,31.7,8
34,6,3,107,31.7,8
30,6,3,109,32,13
23,6,3,110,32,13
22,6,3,111,32.2,13
22,6,3,112,32.2,13
20,6,3,113,32.3,13
18,6,3,114,32.3,13
10,6,3,115,32.3,13
31,6,3,119,33.3,13
34,6,3,120,33.7,13
36,6,3,121,33.7,13
32,6,3,122,33.7,13
29,6,3,123,33.7,13
26,6,3,124,33.7,13
27,6,3,125,33.9,13
23,6,3,128,34,8
23,6,3,129,34.3,8
16,6,3,132,34.4,8
19,6,3,133,34.4,8
22,6,3,134,34.8,8
25,6,3,135,34.8,8
28,6,3,136,35.3,8
28,6,3,137,35.3,8
32,6,3,138,35.3,8
30,6,3,139,35.7,13
30,6,3,140,35.7,13
37,6,3,141,36.2,13
40,6,3,142,36.2,13
39,6,3,143,36.5,13
44,6,3,144,36.5,13
40,6,3,145,36.8,13
36,6,3,146,36.8,13
42,6,3,148,36.9,13
42,6,3,149,36.9,13
42,6,3,150,36.9,13
39,6,3,151,36.9,13
39,6,3,152,37.1,8
36,6,3,153,37.1,8
34,6,3,154,37.1,8
35,6,3,155,36.9,8
17,6,3,157,36.7,8
15,6,3,158,36.7,8
22,6,3,159,37,8
28,6,3,160,37,8
30,6,3,162,37.8,8
28,6,3,163,37.8,8
21,6,3,165,38.4,13
19,6,3,166,38.1,13
22,6,3,167,38.1,13
24,6,3,168,37.2,8
21,6,3,169,37.2,8
17,6,3,172,36.1,9
19,6,3,173,34.9,9
19,6,3,174,34.9,9
21,6,3,176,33.9,9
23,6,3,177,33.9,9
22,6,3,178,33.2,9
22,6,3,179,33.2,9
26,6,3,180,33.1,9
29,6,3,181,33.1,9
32,6,3,183,33.1,9
31,6,3,184,33.1,9
32,6,3,185,33.2,8
30,6,3,186,33.2,8
14,6,3,187,33.2,8
9,6,3,188,33.2,8
2,6,3,190,33.2,8
5,6,3,191,33,8
5,6,3,193,33,8
4,6,3,195,32.5,8
5,6,3,196,31.7,8
12,6,3,198,31.3,8
5,6,3,200,31.3,8
1,6,3,201,31.3,8
9,6,3,202,31.3,8
13,6,3,203,31.5,8
22,6,3,204,31.5,8
43,6,3,207,31.4,8
31,6,3,210,31.3,8
43,6,3,212,31.2,13
44,6,3,214,31,13
43,6,3,215,31,13
44,6,3,216,31,13
36,6,3,217,30.9,8
38,6,3,218,30.9,8
35,6,3,219,30.8,8
30,6,3,220,30.8,8
23,6,3,221,30.8,8
19,6,3,222,30.8,8
31,6,3,225,30.9,13
37,6,3,226,31,13
37,6,3,227,31,13
39,6,3,228,31,13
41,6,3,229,31,13
43,6,3,231,30.9,13
43,6,3,232,30.9,13
41,6,3,233,30.8,13
44,6,3,236,30.6,13
44,6,3,237,30.5,13
44,6,3,238,30.5,13
41,6,3,239,30.5,13
42,6,3,240,30.4,13
44,6,3,241,30.4,13
44,6,3,242,30.2,8
40,6,3,243,30.2,8
38,6,3,244,30.1,8
42,6,3,246,30.1,8
34,6,3,247,30,8
33,6,3,248,30,8
31,6,3,251,29.9,8
38,6,3,253,29.9,10
37,6,3,254,29.9,10
43,6,3,256,30,10
44,6,3,257,30,10
44,6,3,258,30,10
44,6,3,259,30,10
42,6,3,260,30,10
44,6,3,261,30,10
43,6,3,262,30,10
43,6,3,263,30,10
44,6,3,264,30,10
44,6,3,265,30,10
44,6,3,266,30,10
44,6,3,267,29.9,10
43,6,3,268,29.9,10
42,6,3,269,29.9,10
44,6,3,270,29.8,10
43,6,3,271,29.8,10
44,6,3,272,29.6,10
44,6,3,273,29.6,10
43,6,3,275,29.3,10
42,6,3,276,29.1,10
42,6,3,277,29.1,10
42,6,3,278,29.1,10
42,6,3,279,29,10
41,6,3,280,29,10
41,6,3,281,28.9,10
26,6,3,283,28.7,10
29,6,3,284,28.7,10
33,6,3,286,28.6,10
34,6,4,0,28.6,10
36,6,4,1,28.6,10
37,6,4,2,28.6,10
41,6,4,3,28.6,10
43,6,4,4,28.6,10
43,6,4,6,28.6,10
43,6,4,8,28.7,10
43,6,4,9,28.8,10
44,6,4,10,28.8,10
43,6,4,12,28.7,10
44,6,4,13,28.7,10
44,6,4,15,28.6,10
44,6,4,16,28.4,10
44,6,4,17,28.4,10
44,6,4,18,28.4,10
43,6,4,19,28.4,10
35,6,4,21,28.4,10
35,6,4,22,28.4,10
35,6,4,24,28.4,10
36,6,4,25,28.4,10
36,6,4,26,28.4,10
36,6,4,27,28.4,10
38,6,4,28,28.3,10
36,6,4,29,28.3,10
38,6,4,30,28.3,10
38,6,4,31,28.3,10
38,6,4,32,28.3,10
38,6,4,33,28.3,10
38,6,4,34,28.2,10
38,6,4,35,28.2,10
38,6,4,36,28.2,10
39,6,4,38,28.1,10
39,6,4,39,28.1,10
40,6,4,40,28.1,10
40,6,4,42,28.1,10
40,6,4,43,28.1,10
41,6,4,47,28,10
41,6,4,48,28,10
41,6,4,49,28,10
40,6,4,53,28,10
37,6,4,55,27.9,10
37,6,4,57,27.8,10
37,6,4,58,27.8,10
37,6,4,59,27.8,10
37,6,4,60,27.7,10
37,6,4,64,27.9,10
37,6,4,65,27.9,10
36,6,4,66,27.9,10
36,6,4,69,28.1,10
36,6,4,70,28.1,10
36,6,4,71,28.1,10
32,6,4,74,28.1,13
20,6,4,76,28,13
20,6,4,77,28,13
15,6,4,78,28.1,13
15,6,4,79,28.1,13
16,6,4,80,28.2,13
16,6,4,81,28.2,13
13,6,4,83,28.4,13
12,6,4,84,28.4,13
12,6,4,87,28.9,8
38,6,4,89,28.9,8
36,6,4,90,29.1,8
37,6,4,91,29.1,8
38,6,4,92,29.4,8
33,6,4,94,29.7,8
33,6,4,95,29.7,8
32,6,4,96,29.7,8
32,6,4,97,30,8
33,6,4,98,30,8
32,6,4,99,30.3,8
35,6,4,101,30.6,8
36,6,4,102,30.6,8
33,6,4,104,30.9,8
33,6,4,105,30.9,8
33,6,4,106,31.3,8
25,6,4,108,31.6,8
29,6,4,110,31.6,8
35,6,4,111,32,8
34,6,4,133,35.3,8
33,6,4,134,35.3,8
32,6,4,135,35.3,8
19,6,4,136,35.4,8
15,6,4,137,35.4,8
15,6,4,138,36,8
16,6,4,139,36,8
10,6,4,141,36.6,8
12,6,4,142,36.6,8
14,6,4,143,36.8,8
21,6,4,145,36.6,8
28,6,4,147,36.6,8
38,6,4,150,36.4,8
44,6,4,151,36.4,8
41,6,4,152,36.3,8
42,6,4,153,36.3,8
42,6,4,154,36.2,8
43,6,4,155,36.2,8
38,6,4,156,36.2,8
28,6,4,158,35.9,8
26,6,4,159,35.8,8
22,6,4,161,35.6,8
27,6,4,162,35.6,8
20,6,4,163,35.5,8
17,6,4,165,35.5,8
11,6,4,166,35.2,8
12,6,4,167,35.2,8
17,6,4,168,35.1,8
15,6,4,169,35.1,8
16,6,4,170,35,8
16,6,4,171,35,8
26,6,4,172,35,8
34,6,4,173,35,8
31,6,4,174,35,8
31,6,4,175,34.9,8
28,6,4,176,34.9,8
34,6,4,178,34.5,8
29,6,4,179,34,8
23,6,4,180,34,8
23,6,4,181,34,8
22,6,4,182,33.6,8
23,6,4,183,33.6,8
22,6,4,184,32.4,6
22,6,4,186,30.9,6
22,6,4,187,30.9,6
20,6,4,188,30.9,6
19,6,4,189,29.6,7
18,6,4,192,28.7,7
18,6,4,193,27.9,3
17,6,4,194,27.9,3
17,6,4,195,27.9,3
21,6,4,196,27.2,15
19,6,4,197,27.2,15
30,6,4,200,26.7,6
35,6,4,202,26.8,8
33,6,4,205,27.1,8
24,6,4,206,27.1,8
21,6,4,207,27.4,8
6,6,4,209,27.7,8
35,6,4,214,28,8
38,6,4,215,28,8
42,6,4,216,28.1,8
38,6,4,217,28.1,8
43,6,4,218,28.1,8
44,6,4,220,28.1,8
44,6,4,221,28.2,8
44,6,4,222,28.2,8
43,6,4,223,28.2,8
44,6,4,224,28.2,8
44,6,4,225,28.2,8
43,6,4,227,28.2,8
44,6,4,228,28.1,8
44,6,4,230,28.2,8
44,6,4,231,28.2,8
44,6,4,232,28.2,8
43,6,4,234,28.2,8
43,6,4,235,28.1,8
43,6,4,236,28.1,8
43,6,4,237,28.1,8
44,6,4,238,28.1,8
39,6,4,239,28.2,8
41,6,4,241,28.2,8
40,6,4,244,28,8
44,6,4,246,28.1,8
42,6,4,248,28.2,8
42,6,4,250,28.2,8
38,6,4,251,28.3,8
37,6,4,253,28.3,8
39,6,4,254,28.3,8
43,6,4,255,28.2,13
43,6,4,256,28.2,13
44,6,4,257,28.2,13
42,6,4,258,28.2,13
44,6,4,260,28.3,13
44,6,4,261,28.3,13
42,6,4,262,28.3,13
39,6,4,263,28.3,13
35,6,4,264,28.3,13
33,6,4,265,28.3,13
36,6,4,266,28.3,13
37,6,4,267,28.3,13
40,6,4,269,28.3,13
40,6,4,270,28.3,13
39,6,4,270,28.3,10
38,6,4,272,28.3,10
38,6,4,273,28.3,10
39,6,4,275,28.2,10
36,6,4,276,28.1,10
39,6,4,277,28.1,10
42,6,4,283,28,10
43,6,4,284,28,10
43,6,4,285,28,10
43,6,4,286,28,10
43,6,4,287,28,10
43,6,5,0,28,10
39,6,5,1,28,10
43,6,5,2,27.9,13
43,6,5,3,27.9,13
42,6,5,4,27.7,13
42,6,5,5,27.7,13
42,6,5,6,27.7,13
43,6,5,8,27.7,13
43,6,5,10,27.7,13
43,6,5,11,27.8,13
43,6,5,13,27.7,13
43,6,5,14,27.7,13
42,6,5,15,27.7,13
41,6,5,16,27.6,13
41,6,5,17,27.6,13
41,6,5,18,27.6,13
42,6,5,20,27.6,13
43,6,5,22,27.6,13
42,6,5,23,27.6,13
42,6,5,24,27.6,13
42,6,5,25,27.6,13
42,6,5,26,27.6,13
42,6,5,28,27.5,13
40,6,5,29,27.5,13
41,6,5,30,27.5,13
41,6,5,31,27.5,13
41,6,5,32,27.5,13
40,6,5,35,27.4,13
40,6,5,36,27.3,13
41,6,5,37,27.3,13
42,6,5,38,27.3,13
41,6,5,40,27.2,10
41,6,5,41,27.2,10
41,6,5,42,27.2,10
41,6,5,43,27.3,10
41,6,5,44,27.3,10
41,6,5,46,27.3,10
41,6,5,47,27.3,10
38,6,5,48,27.2,10
38,6,5,51,27.2,10
38,6,5,52,27.2,10
38,6,5,53,27.2,10
38,6,5,54,27.2,10
36,6,5,55,27.2,10
36,6,5,56,27.2,10
34,6,5,59,27.1,10
34,6,5,60,27.1,10
34,6,5,61,27.1,10
34,6,5,62,27.1,10
38,6,5,63,27.1,10
38,6,5,64,27,10
38,6,5,65,27,10
38,6,5,66,26.9,10
38,6,5,68,26.9,10
40,6,5,69,27,10
40,6,5,70,27,10
40,6,5,71,27.2,10
41,6,5,72,27.2,10
41,6,5,73,27.3,8
42,6,5,74,27.3,8
44,6,5,75,27.4,8
43,6,5,76,27.4,8
44,6,5,78,27.5,8
44,6,5,79,27.5,8
40,6,5,80,27.7,13
41,6,5,82,27.8,13
41,6,5,84,27.8,13
44,6,5,86,28,8
43,6,5,87,28.1,8
41,6,5,88,28.1,8
37,6,5,90,28.4,8
39,6,5,91,28.6,8
40,6,5,93,28.6,8
40,6,5,94,28.7,8
40,6,5,96,28.9,8
42,6,5,97,28.9,8
42,6,5,98,29.2,8
40,6,5,99,29.2,8
36,6,5,100,29.2,8
38,6,5,101,29.6,8
36,6,5,102,29.6,8
31,6,5,103,30.1,13
26,6,5,104,30.1,13
26,6,5,105,30.4,13
29,6,5,106,30.4,13
29,6,5,107,30.4,13
26,6,5,108,30.7,13
23,6,5,110,31.1,13
22,6,5,111,31.1,13
17,6,5,112,31.5,13
12,6,5,113,31.5,13
8,6,5,114,31.9,13
8,6,5,118,32.3,13
14,6,5,120,32.8,13
5,6,5,122,33.1,13
2,6,5,123,33.1,13
13,6,5,124,33.2,13
15,6,5,125,33.2,13
2,6,5,127,33.4,13
3,6,5,128,33.7,13
8,6,5,130,33.7,13
25,6,5,131,34.3,13
43,6,5,133,34.6,8
36,6,5,134,34.6,8
35,6,5,135,34.8,8
31,6,5,137,34.8,8
21,6,5,139,34.8,8
24,6,5,140,34.8,8
25,6,5,141,34.8,8
29,6,5,142,35.1,8
40,6,5,144,35.6,8
34,6,5,145,35.6,8
37,6,5,146,35.6,8
39,6,5,147,36.3,8
43,6,5,148,36.3,8
44,6,5,149,36.6,8
42,6,5,150,36.6,8
44,6,5,152,36.6,8
44,6,5,153,36.6,8
43,6,5,155,36.5,8
43,6,5,156,36.6,8
37,6,5,157,36.6,8
37,6,5,158,36.4,8
39,6,5,159,36.4,8
27,6,5,162,35.9,8
25,6,5,163,35.2,8
41,6,5,166,35.1,8
36,6,5,167,35.1,8
38,6,5,168,35.1,8
23,6,5,171,35.1,8
23,6,5,172,34.8,8
18,6,5,173,34.8,8
23,6,5,174,34.4,8
21,6,5,175,34.4,8
13,6,5,177,34.1,8
15,6,5,178,34.1,8
16,6,5,179,33.1,8
10,6,5,180,33.1,8
12,6,5,181,31.9,9
10,6,5,182,31.9,9
13,6,5,183,31,9
14,6,5,185,31,9
14,6,5,186,30.7,9
12,6,5,188,30.3,8
9,6,5,189,30.3,8
8,6,5,190,30.3,8
6,6,5,191,30.3,8
7,6,5,192,30.3,8
8,6,5,193,30.6,8
10,6,5,195,31.1,8
9,6,5,196,31.1,8
6,6,5,198,31.5,8
10,6,5,200,31.8,8
10,6,5,201,31.8,8
29,6,5,202,31.6,8
41,6,5,205,31.3,8
41,6,5,206,31.3,8
42,6,5,207,31.4,8
44,6,5,208,31.4,8
43,6,5,209,31.4,8
44,6,5,210,31.4,8
44,6,5,211,31.4,8
44,6,5,212,31.4,8
43,6,5,214,31.4,8
44,6,5,215,31.4,8
43,6,5,216,31.1,8
42,6,5,217,31.1,8
43,6,5,218,30.8,8
42,6,5,219,30.8,8
42,6,5,220,30.7,8
39,6,5,221,30.7,8
42,6,5,222,30.7,8
42,6,5,223,30.7,8
41,6,5,225,30.7,8
42,6,5,228,30.4,8
42,6,5,229,30.4,8
38,6,5,230,30.1,8
30,6,5,232,29.9,8
29,6,5,233,29.9,8
39,6,5,235,30,8
38,6,5,236,30,8
33,6,5,237,29.9,8
37,6,5,238,29.9,8
43,6,5,239,29.7,8
27,6,5,240,29.7,8
28,6,5,241,29.6,13
30,6,5,242,29.6,13
35,6,5,243,29.4,13
33,6,5,244,29.4,13
28,6,5,245,29.4,13
26,6,5,246,29.3,13
29,6,5,247,29.3,13
28,6,5,248,29.3,10
22,6,5,251,29.3,10
18,6,5,252,29.3,10
17,6,5,253,29.3,10
13,6,5,255,29.3,10
12,6,5,256,29.3,10
12,6,5,257,29.4,10
13,6,5,258,29.4,10
12,6,5,259,29.4,10
11,6,5,260,29.4,10
12,6,5,261,29.4,10
8,6,5,264,29.4,10
2,6,5,266,29.3,13
10,6,5,267,29.3,13
25,6,5,268,29.3,13
27,6,5,269,29.3,13
27,6,5,270,29.3,13
25,6,5,271,29.3,13
26,6,5,272,29.3,13
23,6,5,273,29.3,8
23,6,5,274,29.3,8
21,6,5,276,29.3,8
19,6,5,277,29.3,8
19,6,5,279,29.1,13
19,6,5,280,29,13
29,6,5,282,28.8,13
30,6,5,284,28.8,13
28,6,5,285,28.7,13
30,6,5,287,28.7,13
31,6,6,0,28.7,13
35,6,6,2,28.8,8
33,6,6,3,28.8,8
33,6,6,4,28.8,8
32,6,6,5,28.8,8
30,6,6,6,28.7,8
29,6,6,7,28.7,8
27,6,6,12,28.7,8
27,6,6,15,28.6,8
30,6,6,17,28.5,8
25,6,6,18,28.5,8
24,6,6,19,28.5,8
24,6,6,21,28.4,8
24,6,6,22,28.3,8
25,6,6,24,28.3,8
25,6,6,26,28.3,8
25,6,6,27,28.3,8
26,6,6,28,28.3,8
27,6,6,29,28.2,8
29,6,6,30,28.2,8
31,6,6,32,28.2,8
31,6,6,33,28.2,8
28,6,6,36,28.1,8
28,6,6,37,28.1,8
28,6,6,38,28,8
28,6,6,39,28,8
28,6,6,40,28,8
25,6,6,41,28,8
26,6,6,44,27.9,8
26,6,6,45,28,8
27,6,6,47,28,8
27,6,6,48,28,8
27,6,6,50,28.1,8
27,6,6,51,28.1,8
27,6,6,52,28.1,8
26,6,6,54,28.1,8
24,6,6,57,28.1,8
24,6,6,58,28.1,8
23,6,6,59,28.1,8
22,6,6,60,28.1,8
22,6,6,61,28.1,8
22,6,6,62,28.1,8
22,6,6,63,28.1,8
21,6,6,64,28.1,8
21,6,6,65,28.1,8
20,6,6,67,28.1,8
20,6,6,68,28.1,8
19,6,6,69,28.1,8
19,6,6,71,28.1,8
21,6,6,72,28.1,8
21,6,6,73,28.1,8
21,6,6,74,28.1,8
20,6,6,76,28.1,8
20,6,6,78,28.1,8
18,6,6,79,28.1,8
18,6,6,80,28.1,8
19,6,6,81,28.1,8
20,6,6,82,28.1,8
22,6,6,85,28.1,8
22,6,6,86,28.1,8
21,6,6,87,28.1,8
20,6,6,88,28.1,8
16,6,6,92,28.1,8
16,6,6,93,28.1,8
17,6,6,94,28.1,8
16,6,6,95,28.1,8
16,6,6,96,28.1,8
15,6,6,97,28.1,8
14,6,6,98,28.1,8
10,6,6,99,28.1,8
12,6,6,101,28.1,8
3,6,6,102,28.1,8
13,6,6,103,28.1,8
20,6,6,104,28.1,8
25,6,6,105,28.1,8
17,6,6,107,28.1,8
12,6,6,108,28.1,8
7,6,6,109,28.1,8
5,6,6,110,28.1,8
5,6,6,111,28.1,8
15,6,6,112,28.1,8
19,6,6,113,28.1,8
24,6,6,114,28.1,8
24,6,6,115,28.1,8
23,6,6,118,28.1,8
26,6,6,119,28.1,8
26,6,6,120,28.1,8
25,6,6,122,28.1,8
25,6,6,123,28.1,8
26,6,6,124,28.1,8
25,6,6,126,28.1,8
23,6,6,127,28.1,8
21,6,6,128,28.1,8
19,6,6,129,28.1,8
23,6,6,131,28.1,8
17,6,6,136,35,8
16,6,6,137,35.1,8
15,6,6,138,35.1,8
18,6,6,140,35.8,8
20,6,6,142,36.4,8
29,6,6,143,36.4,8
42,6,6,144,36.4,8
44,6,6,145,36.4,8
44,6,6,146,36.5,8
44,6,6,147,36.5,8
43,6,6,149,36.2,8
44,6,6,150,36.2,8
39,6,6,151,35.8,8
36,6,6,152,35.8,8
38,6,6,153,35.1,8
38,6,6,154,35.1,8
32,6,6,155,34.4,8
17,6,6,158,34.3,9
19,6,6,160,34.7,9
15,6,6,163,35.2,9
16,6,6,164,35.2,9
14,6,6,167,33,6
16,6,6,168,33,6
16,6,6,169,31.5,9
15,6,6,170,31.5,9
16,6,6,171,31.5,9
17,6,6,172,31.5,8
18,6,6,173,31.5,8
17,6,6,174,31.9,8
16,6,6,175,31.9,8
18,6,6,178,31.9,8
15,6,6,180,31.9,8
21,6,6,182,31.8,8
13,6,6,184,31.8,8
10,6,6,186,31.7,8
10,6,6,187,31.7,8
12,6,6,188,31.8,8
18,6,6,189,31.8,8
20,6,6,190,31.8,8
20,6,6,191,31.8,8
17,6,6,192,31.8,8
15,6,6,193,31.8,8
12,6,6,194,31.8,8
15,6,6,195,31.8,8
11,6,6,197,31.7,8
14,6,6,198,31.7,8
18,6,6,200,31.4,13
29,6,6,202,31.1,13
27,6,6,203,31.1,13
27,6,6,205,30.3,13
29,6,6,207,30.4,13
26,6,6,208,30.6,13
32,6,6,209,30.6,13
37,6,6,210,30.6,13
29,6,6,212,30.6,8
30,6,6,213,30.8,8
37,6,6,214,30.8,8
40,6,6,215,30.8,8
41,6,6,216,30.8,8
41,6,6,217,30.6,8
44,6,6,218,30.6,8
42,6,6,219,30.6,8
43,6,6,220,30.4,8
43,6,6,221,30.4,8
42,6,6,222,30.1,8
42,6,6,225,29.9,8
42,6,6,226,29.9,8
42,6,6,227,29.8,8
41,6,6,229,29.8,8
41,6,6,230,29.8,8
42,6,6,231,29.9,8
40,6,6,233,29.9,8
40,6,6,234,29.9,8
40,6,6,235,29.9,8
43,6,6,236,29.8,8
43,6,6,237,29.8,8
44,6,6,238,29.7,8
38,6,6,239,29.7,8
35,6,6,240,29.5,8
34,6,6,241,29.5,8
35,6,6,244,29.6,8
36,6,6,245,29.6,8
34,6,6,246,29.6,8
32,6,6,248,29.6,8
31,6,6,250,29.7,8
33,6,6,251,29.7,8
32,6,6,252,29.6,8
29,6,6,255,29.4,8
34,6,6,256,29.4,8
33,6,6,258,29.2,8
30,6,6,259,29.1,13
26,6,6,261,29.2,13
25,6,6,262,29.2,13
24,6,6,263,29.3,13
21,6,6,264,29.3,13
23,6,6,267,29.3,10
22,6,6,268,29.2,10
26,6,6,269,29.2,10
29,6,6,270,29.1,10
29,6,6,271,29.1,10
28,6,6,272,29.1,10
29,6,6,273,29.1,10
33,6,6,276,29,10
29,6,6,278,29,10
26,6,6,280,28.9,10
27,6,6,282,28.9,10
27,6,6,283,28.9,10
31,6,6,284,28.9,1
31,6,6,285,28.9,1
33,6,6,286,28.8,1
32,6,6,287,28.8,1
35,6,0,1,28.7,1
37,6,0,2,28.7,1
38,6,0,3,28.6,1
36,6,0,6,28.6,1
37,6,0,7,28.6,1
38,6,0,8,28.6,1
37,6,0,9,28.6,1
36,6,0,10,28.6,1
39,6,0,12,28.4,1
40,6,0,13,28.4,1
41,6,0,15,28.3,10
41,6,0,16,28.3,10
41,6,0,17,28.2,10
41,6,0,18,28.2,10
41,6,0,19,28.2,10
41,6,0,20,28.2,10
43,6,0,21,28.2,10
44,6,0,22,28.1,10
44,6,0,23,28.1,10
39,6,0,24,28.1,10
39,6,0,25,28.1,10
39,6,0,26,28.1,10
39,6,0,27,28.1,10
41,6,0,29,28.1,10
41,6,0,30,28.1,10
42,6,0,31,28.1,10
42,6,0,32,28.1,10
43,6,0,33,28.1,10
43,6,0,34,28.1,10
44,6,0,35,28.1,10
38,6,0,36,28.1,10
36,6,0,38,28.1,13
36,6,0,39,28.1,13
36,6,0,40,28,13
36,6,0,41,28,13
36,6,0,42,27.9,13
36,6,0,43,27.9,13
36,6,0,44,27.9,13
36,6,0,45,27.9,13
36,6,0,46,27.9,13
36,6,0,47,27.9,13
36,6,0,48,27.9,13
36,6,0,50,27.9,13
36,6,0,51,27.9,13
36,6,0,53,27.5,13
36,6,0,54,27.5,13
35,6,0,55,27.5,13
36,6,0,57,27.4,13
36,6,0,58,27.3,13
36,6,0,59,27.3,13
36,6,0,60,27.3,13
36,6,0,62,27.2,13
36,6,0,63,27.2,10
36,6,0,64,27.2,10
37,6,0,66,27.3,10
38,6,0,67,27.3,10
38,6,0,68,27.4,10
37,6,0,69,27.4,10
36,6,0,70,27.6,10
36,6,0,71,27.6,10
35,6,0,72,27.6,10
34,6,0,73,27.6,10
35,6,0,74,27.6,10
35,6,0,75,27.7,13
36,6,0,77,27.8,13
31,6,0,78,27.8,13
31,6,0,79,27.9,13
32,6,0,80,27.9,13
30,6,0,81,28.1,13
33,6,0,82,28.1,13
34,6,0,83,28.1,13
33,6,0,84,28.2,13
31,6,0,85,28.2,13
27,6,0,86,28.5,13
25,6,0,87,28.5,13
23,6,0,88,28.9,13
22,6,0,89,28.9,13
24,6,0,90,28.9,13
34,6,0,92,29.4,8
33,6,0,93,29.7,8
39,6,0,94,29.7,8
42,6,0,95,29.8,8
40,6,0,96,29.8,8
40,6,0,97,29.8,8
39,6,0,99,30.3,13
41,6,0,100,30.7,13
44,6,0,102,31.2,13
41,6,0,103,31.2,13
38,6,0,104,31.6,13
35,6,0,105,31.6,13
31,6,0,106,31.6,13
27,6,0,107,31.9,13
15,6,0,108,31.9,13
12,6,0,109,32.2,13
11,6,0,110,32.2,13
17,6,0,111,32.2,13
39,6,0,113,32.2,13
36,6,0,114,32.2,13
37,6,0,115,32.2,13
39,6,0,116,32.2,13
38,6,0,117,32.2,13
33,6,0,118,33.9,13
34,6,0,120,33.9,13
37,6,0,121,33.9,13
38,6,0,122,33.9,13
40,6,0,123,34.5,13
37,6,0,124,34.5,13
31,6,0,125,34,13
28,6,0,126,34,13
28,6,0,127,34.1,13
24,6,0,128,34.1,13
22,6,0,129,34.1,13
27,6,0,131,34.4,13
26,6,0,132,34.8,13
28,6,0,133,34.8,13
24,6,0,134,35.2,13
23,6,0,135,35.2,13
28,6,0,136,35.2,13
29,6,0,137,35.7,13
27,6,0,138,35.7,13
33,6,0,139,36.1,13
26,6,0,140,36.1,13
25,6,0,141,36.5,13
23,6,0,142,36.5,13
24,6,0,146,37.3,13
31,6,0,148,37.7,13
38,6,0,149,37.7,13
42,6,0,152,37.7,13
44,6,0,153,37.8,13
42,6,0,156,37.9,13
43,6,0,157,37.9,13
43,6,0,158,37.9,13
36,6,0,159,37.9,13
35,6,0,160,37.8,13
29,6,0,161,37.8,13
27,6,0,162,37.9,13
21,6,0,163,37.9,13
22,6,0,164,38.3,13
15,6,0,166,38.4,13
14,6,0,167,38.4,13
17,6,0,168,38.4,13
5,6,0,169,38.3,13
2,6,0,170,38.3,13
13,6,0,172,37.8,13
18,6,0,173,37.7,13
18,6,0,174,37.7,13
15,6,0,176,37.4,10
17,6,0,177,37.4,10
19,6,0,178,37.3,10
20,6,0,181,37.2,10
15,6,0,182,37.2,10
15,6,0,184,37.1,10
12,6,0,185,36.9,10
17,6,0,186,36.9,10
13,6,0,187,36.8,13
9,6,0,188,36.8,13
5,6,0,189,36.7,13
6,6,0,190,36.7,13
7,6,0,191,36.7,13
11,6,0,192,36.5,13
8,6,0,193,36.5,13
8,6,0,194,35.9,8
13,6,0,195,35.9,8
14,6,0,196,35.3,8
19,6,0,198,35.3,8
13,6,0,199,34.7,8
17,6,0,200,34.7,8
21,6,0,201,34.2,8
20,6,0,203,33.9,8
22,6,0,204,33.9,8
30,6,0,205,33.9,8
34,6,0,206,33.9,8
12,6,0,208,33.9,8
23,6,0,209,33.9,8
31,6,0,210,33.9,8
30,6,0,211,33.9,8
22,6,0,215,33.9,8
27,6,0,216,33.9,8
29,6,0,217,33.8,8
26,6,0,220,33.7,8
30,6,0,221,33.7,8
40,6,0,222,33.3,8
42,6,0,223,33.3,8
39,6,0,224,33,8
31,6,0,225,33,8
20,6,0,226,32.7,8
17,6,0,227,32.7,8
21,6,0,228,32.7,8
23,6,0,230,31.9,8
28,6,0,231,31.2,8
32,6,0,232,31.2,8
35,6,0,233,30.7,8
39,6,0,234,30.7,8
42,6,0,235,30.6,8
42,6,0,236,30.6,8
39,6,0,237,30.6,8
43,6,0,238,30.5,8
43,6,0,239,30.5,8
44,6,0,240,30.3,8
44,6,0,241,30.3,8
44,6,0,242,30.2,8
43,6,0,243,30.2,8
43,6,0,244,30.2,8
37,6,0,245,30,8
39,6,0,246,30,8
42,6,0,248,29.8,8
41,6,0,249,29.7,8
41,6,0,250,29.7,8
42,6,0,251,29.7,8
42,6,0,252,29.8,8
42,6,0,253,29.8,8
43,6,0,254,29.9,8
42,6,0,255,29.9,8
37,6,0,256,30,8
33,6,0,260,29.9,8
33,6,0,261,29.5,5
34,6,0,262,29.5,5
38,6,0,263,28.9,5
37,6,0,265,28.7,5
42,6,0,266,28.7,5
41,6,0,267,28.7,5
40,6,0,268,28.8,5
40,6,0,269,28.8,5
38,6,0,271,29,9
42,6,0,273,29.1,9
42,6,0,274,29.1,9
43,6,0,275,29.1,9
44,6,0,277,29,9
43,6,0,278,29,9
32,6,0,279,28.9,9
29,6,0,280,28.9,9
30,6,0,281,28.8,9
30,6,0,282,28.8,9
33,6,0,284,28.8,9
34,6,0,286,28.8,9
38,6,1,0,28.8,9
38,6,1,1,28.8,9
35,6,1,2,28.8,9
36,6,1,3,28.9,8
36,6,1,4,28.9,8
36,6,1,5,28.8,8
